"aggregate_maxdiff10","date",278,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",279,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",280,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",281,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",282,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",283,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",284,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",285,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",286,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",287,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",288,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",289,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",290,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",291,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",292,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",293,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",294,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",295,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",296,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",297,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",298,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",299,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",300,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",301,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",302,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",303,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",304,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",305,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",306,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",307,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",308,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",309,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",310,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",311,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",312,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",313,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",314,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",315,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",316,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",317,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",318,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",319,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",320,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",321,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",322,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",323,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",324,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",325,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",326,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",327,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",328,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",329,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",330,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",331,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",332,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",333,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",334,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",335,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",336,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",337,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",338,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",339,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",340,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",341,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",342,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",343,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",344,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",345,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",346,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",347,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",348,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",349,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",350,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",351,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",352,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",353,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",354,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",355,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",356,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",357,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",358,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",359,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",360,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",361,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",362,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",363,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",364,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",365,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",366,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",367,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",368,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",369,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",370,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",371,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",372,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",373,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",374,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",375,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",376,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",377,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",378,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",379,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",380,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",381,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",382,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",383,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",384,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",385,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",386,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",387,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",388,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",389,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",390,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",391,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",392,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",393,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",394,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",395,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",396,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",397,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",398,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",399,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",400,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",401,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",402,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",403,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",404,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",405,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",406,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",407,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",408,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",409,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",410,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",411,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",412,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",413,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",414,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",415,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",416,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",417,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",418,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",419,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",420,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",421,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",422,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",423,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",424,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",425,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",426,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",427,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",428,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",429,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",430,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",431,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",432,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",433,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",434,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",435,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",436,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",437,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",438,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",439,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",440,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",441,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",442,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",443,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",444,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",445,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",446,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",447,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",448,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",449,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",450,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",451,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",452,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",453,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",454,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",455,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",456,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",457,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",458,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",459,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",460,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",461,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",462,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",463,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",464,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",465,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",466,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",467,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",468,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",469,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",470,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",471,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",472,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",473,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",474,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",475,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",476,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",477,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",478,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",479,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",480,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",481,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",482,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",483,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",484,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",485,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",486,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",487,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",488,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",489,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",490,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",491,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",492,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",493,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",494,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",495,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",496,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",497,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",498,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",499,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",500,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",501,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",502,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",503,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",504,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",505,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",506,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",507,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",508,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",509,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",510,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",511,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",512,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",513,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",514,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",515,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",516,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",517,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",518,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",519,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",520,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",521,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",522,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",523,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",524,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",525,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",526,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",527,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",528,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",529,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",530,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",531,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",532,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",533,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",534,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",535,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",536,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",537,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",538,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",539,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",540,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",541,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",542,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",543,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",544,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",545,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",546,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",547,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",548,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",549,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",550,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",551,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",552,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",553,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",554,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",555,"Dictionary","FixedSize1ByteAligned"
"aggregate_maxdiff10","date",556,"Dictionary","FixedSize1ByteAligned"
