o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
32512|1589|O|5384.67|1997-08-15|4-NOT SPECIFIED|Clerk#000000243|0|s. regular, final deposits x-|
32513|1658|F|134972.36|1992-02-03|5-LOW|Clerk#000000740|0|ts haggle according to the unusual, perma|
32514|2885|F|68841.18|1992-09-26|5-LOW|Clerk#000000531|0| fluffily slyly special packages? regular |
32515|1591|O|212270.07|1996-08-26|5-LOW|Clerk#000000666|0|e the quickly even platelets. final, even dependencies wake regu|
32516|1864|F|127794.99|1993-10-25|1-URGENT|Clerk#000000382|0|posits. regular, even instructions haggle. pending acco|
32517|2585|F|41981.40|1992-05-30|5-LOW|Clerk#000000701|0|ording to the deposits cajole slyly above the carefully regular foxes. slyly |
32518|148|O|53756.18|1996-12-27|5-LOW|Clerk#000000009|0|ccounts are fluffily. final, final deposits are|
32519|893|F|235035.61|1993-10-09|5-LOW|Clerk#000000657|0|ackages. idly final deposits could wake slyly of the doggedly expre|
32544|1792|O|85658.55|1996-02-29|5-LOW|Clerk#000000595|0|sual asymptotes. accounts along the slyly regular accounts wake sly|
32545|1481|O|28072.06|1995-10-29|1-URGENT|Clerk#000000189|0|ts. regular, final theodolites sleep requests. bold, regular deposi|
32546|110|P|150036.42|1995-03-19|1-URGENT|Clerk#000000130|0|al requests. accounts cajole blithely. final foxe|
32547|1703|O|9790.96|1997-02-23|2-HIGH|Clerk#000000783|0|inst the bold packages. packages haggle furiously |
32548|413|O|135516.17|1997-02-24|5-LOW|Clerk#000000555|0|use after the slyly even accounts. fluffily ironic courts are accounts.|
32549|529|O|239461.86|1996-04-16|1-URGENT|Clerk#000000043|0|lly. carefully special requests use. quickly unusual courts d|
32550|1324|F|17667.30|1992-07-25|1-URGENT|Clerk#000000332|0|ent pinto beans. brave instructions boost daringly. pending dependencies hag|
32551|1715|O|50102.28|1996-05-13|1-URGENT|Clerk#000000659|0|sual requests wake at the even requests. quickly|
32576|1078|O|73895.62|1996-10-02|1-URGENT|Clerk#000000088|0|onic accounts. blithely even pinto b|
32577|982|F|156794.46|1993-08-25|1-URGENT|Clerk#000000745|0|lly along the slyly silent theodo|
32578|1447|F|60699.43|1995-02-06|2-HIGH|Clerk#000000761|0|phs integrate slyly deposits-- quickly regular |
32579|1954|O|44990.40|1995-10-31|5-LOW|Clerk#000000626|0|onic packages haggle blithely. accounts afte|
32580|301|O|215356.38|1995-09-16|2-HIGH|Clerk#000000416|0|slyly special ideas use furiously against |
32581|718|O|138044.02|1997-01-09|3-MEDIUM|Clerk#000000192|0|ccounts should have to are. slyly regular requests |
32582|760|F|221024.91|1994-06-26|4-NOT SPECIFIED|Clerk#000000097|0| wake fluffily instructions. blithely regular deposits haggle|
32583|503|O|223776.36|1996-02-14|2-HIGH|Clerk#000000354|0|ly bold requests use blithely. carefully pen|
32608|2885|F|286980.73|1992-05-23|2-HIGH|Clerk#000000672|0|ily silent requests. instructions according to the quickly regular forges hin|
32609|1534|O|78570.58|1996-05-17|1-URGENT|Clerk#000000212|0|nstructions use ironic foxes. even ideas detect blithely furiously|
32610|2791|F|293302.10|1992-08-20|4-NOT SPECIFIED|Clerk#000000452|0| special instructions sleep carefully final foxes. slyly ruthless accounts c|
32611|1936|F|219631.20|1994-08-28|3-MEDIUM|Clerk#000000751|0|fily unusual frets. accounts detect around the furiously |
32612|2338|F|20793.32|1993-01-01|1-URGENT|Clerk#000000575|0|ously regular deposits around the fluffily unusual acco|
32613|1933|O|323864.94|1995-12-17|5-LOW|Clerk#000000859|0|cies wake after the express foxes. ruthlessly final packages caj|
32614|1039|O|231528.17|1996-08-15|4-NOT SPECIFIED|Clerk#000000292|0|ages detect blithely. carefully special requests against the s|
32615|2693|F|28903.01|1992-01-15|4-NOT SPECIFIED|Clerk#000000128|0|es kindle carefully. quickly ironic accounts use against the unusual |
32640|2917|F|223668.36|1992-09-16|2-HIGH|Clerk#000000128|0|und the ideas. slyly final accounts affix quickly. deposits wake furiously|
32641|799|F|238765.75|1993-03-22|2-HIGH|Clerk#000000500|0| furiously above the quickly even theodolites. blit|
32642|2474|F|21569.74|1992-03-30|3-MEDIUM|Clerk#000000150|0|y ironic accounts cajole among the blithely r|
32643|1780|O|39160.98|1997-06-20|3-MEDIUM|Clerk#000000341|0|ly pending platelets. s|
32644|95|O|65306.68|1997-04-21|2-HIGH|Clerk#000000196|0|ng requests cajole evenly according to th|
32645|163|O|85403.08|1997-05-24|2-HIGH|Clerk#000000145|0|lar warhorses. never even foxes integrate across the car|
32646|1744|O|91051.46|1997-05-12|4-NOT SPECIFIED|Clerk#000000718|0|g requests among the blithely express packages haggle furiously furious pack|
32647|2320|O|146180.61|1995-11-19|2-HIGH|Clerk#000000746|0|ke fluffily quickly unusual pinto beans. ironic, final accounts h|
32672|1136|F|102839.80|1994-06-10|5-LOW|Clerk#000000413|0|ronic, ruthless deposits cajole quickly requests. quickly regular pinto|
32673|2036|O|38053.52|1996-09-12|4-NOT SPECIFIED|Clerk#000000650|0|o beans cajole alongside of the regular pinto beans. pending, pendi|
32674|727|O|61558.18|1997-10-06|3-MEDIUM|Clerk#000000250|0|dolites: slyly quick packages use fluffily regular foxes. regular|
32675|2747|F|103563.12|1994-11-04|2-HIGH|Clerk#000000372|0|arefully along the even asymptotes. carefully unusual packages around |
32676|1744|F|164222.43|1994-02-02|1-URGENT|Clerk#000000981|0|ckly furious requests. quickly silen|
32677|1304|O|1624.78|1996-03-05|1-URGENT|Clerk#000000477|0|ly silent requests cajole e|
32678|2120|O|79959.32|1995-12-17|3-MEDIUM|Clerk#000000534|0|onic deposits nod blithely silent excus|
32679|1037|O|112014.62|1997-12-30|1-URGENT|Clerk#000000058|0|pinto beans nag clos|
32704|322|O|116558.65|1998-02-08|3-MEDIUM|Clerk#000000531|0|ically ironic accounts wake. fluffi|
32705|2377|F|49227.11|1994-03-26|5-LOW|Clerk#000000324|0|ully after the regular instructions. bold, bold instructions alongside of th|
32706|2141|F|57706.94|1994-07-05|1-URGENT|Clerk#000000527|0|y furiously pending accounts: permanently unusual dependencies boo|
32707|581|F|68431.72|1994-04-12|5-LOW|Clerk#000000799|0| slyly ironic notornis cajole fluffily. bold, bold accounts play.|
32708|46|O|135434.15|1995-12-27|4-NOT SPECIFIED|Clerk#000000279|0|f the quickly busy theodolites. requests s|
32709|2488|O|278886.76|1996-02-05|5-LOW|Clerk#000000445|0|ven depths. stealthy patterns of the blithely unusual platelets cajole flu|
32710|1414|F|123192.94|1994-11-17|2-HIGH|Clerk#000000440|0| was ironically foxes. special deposits doubt fluffily blithel|
32711|2854|O|216927.51|1996-02-04|3-MEDIUM|Clerk#000000980|0|. slyly regular plat|
32736|2285|O|92629.56|1998-02-12|2-HIGH|Clerk#000000375|0|ing requests: regular platelets according to the blithely unusual instructi|
32737|952|F|184533.51|1994-10-29|2-HIGH|Clerk#000000380|0|ronic theodolites along the instructions doubt against the|
32738|2204|O|12278.37|1998-03-16|2-HIGH|Clerk#000000788|0|, even excuses sleep carefull|
32739|584|O|38293.65|1996-10-07|2-HIGH|Clerk#000000467|0|e above the carefully pending accounts. carefull|
32740|2557|F|41919.24|1992-10-09|3-MEDIUM|Clerk#000000726|0|uffily alongside of the express frets. carefully final requests|
32741|2045|F|257908.49|1994-02-16|5-LOW|Clerk#000000924|0|fluffily regular accounts |
32742|815|O|101424.94|1998-05-17|5-LOW|Clerk#000000963|0|sleep quickly quickly ironic packages. special, final pinto beans boost fluff|
32743|769|F|109859.99|1993-05-08|1-URGENT|Clerk#000000613|0|gular, regular foxes. slyly pending deposits around|
32768|2530|O|181798.93|1997-08-05|4-NOT SPECIFIED|Clerk#000000953|0|al requests haggle. final, express ideas lose fluf|
32769|1997|O|78893.03|1997-01-22|2-HIGH|Clerk#000000956|0|y final requests haggle? qui|
32770|2371|O|226542.92|1996-01-28|3-MEDIUM|Clerk#000000034|0| furious requests. blithely blithe foxes |
32771|58|O|230441.80|1997-01-12|1-URGENT|Clerk#000000607|0|ckly slyly pending cour|
32772|1606|O|196384.19|1997-10-16|2-HIGH|Clerk#000000062|0|e according to the ironic accounts. ironic, bo|
32773|2155|O|307533.56|1998-06-02|4-NOT SPECIFIED|Clerk#000000137|0|as. carefully special pinto beans haggle fluffily. unusual accounts are car|
32774|517|F|56185.34|1993-06-16|2-HIGH|Clerk#000000331|0|ing asymptotes wake slyly about the slyly pending pinto beans. blithely final|
32775|1423|O|167027.61|1996-12-31|1-URGENT|Clerk#000000383|0| excuses cajole carefully slyly final theodolites. furiously final requests|
32800|440|F|177655.77|1994-01-22|4-NOT SPECIFIED|Clerk#000000883|0|p furiously furiously |
32801|2164|O|153466.21|1997-04-30|5-LOW|Clerk#000000233|0|counts about the furiously final instructions hinder carefully caref|
32802|2485|O|80239.36|1998-04-19|5-LOW|Clerk#000000392|0| careful requests impress carefully even packages. quietl|
32803|65|O|98082.64|1995-12-17|3-MEDIUM|Clerk#000000407|0|tions. furiously regula|
32804|1196|F|139772.47|1992-09-10|3-MEDIUM|Clerk#000000212|0|uches wake fluffily slyly unusual requ|
32805|1801|F|112142.79|1992-05-04|1-URGENT|Clerk#000000599|0|ke against the carefully ironic theodolites. fluffily|
32806|293|O|165587.62|1995-06-22|2-HIGH|Clerk#000000890|0|ments. pending dolphins are c|
32807|449|F|166371.01|1994-01-27|1-URGENT|Clerk#000000838|0| carefully regular packages sleep even, darin|
32832|1526|O|224261.60|1997-12-30|4-NOT SPECIFIED|Clerk#000000403|0|uickly pending accounts. slyly |
32833|1807|O|142987.88|1997-08-27|3-MEDIUM|Clerk#000000575|0|foxes print final accounts. slyly special requests a|
32834|1117|F|46528.37|1993-08-28|1-URGENT|Clerk#000000387|0|e fluffily unusual courts: blithely final d|
32835|971|F|228050.70|1992-07-08|3-MEDIUM|Clerk#000000927|0|grate alongside of the furiously unu|
32836|1307|O|135601.99|1996-08-07|4-NOT SPECIFIED|Clerk#000000103|0|ect furiously according to the bold instruct|
32837|866|F|53678.39|1994-05-14|3-MEDIUM|Clerk#000000557|0|the deposits. ironic, even de|
32838|1909|P|66531.89|1995-05-12|1-URGENT|Clerk#000000949|0|the close accounts. furiously |
32839|838|O|249332.30|1996-12-09|5-LOW|Clerk#000000065|0|ut the carefully pending accounts. regular ins|
32864|2192|O|195689.62|1997-10-09|4-NOT SPECIFIED|Clerk#000000071|0|ve the furiously ironic p|
32865|533|F|34892.83|1994-09-03|3-MEDIUM|Clerk#000000475|0| theodolites haggle furiously. even, express accounts haggle furious|
32866|614|O|68039.17|1998-02-19|3-MEDIUM|Clerk#000000249|0|packages boost sometimes frets; slyly ironic requests cajo|
32867|1622|O|12229.73|1998-01-10|1-URGENT|Clerk#000000066|0|furiously regular requests. blithely unusual foxes|
32868|649|F|66382.65|1994-01-18|4-NOT SPECIFIED|Clerk#000000016|0|ns. quickly regular forges sleep slyly bold epitaphs. slyly |
32869|989|F|224380.88|1994-03-28|3-MEDIUM|Clerk#000000358|0|y furiously final accounts. boldly stealthy ideas against the ironic plat|
32870|2122|O|140793.69|1997-02-26|4-NOT SPECIFIED|Clerk#000000927|0|nic deposits around the even, silent deposits boos|
32871|1819|F|158776.60|1992-10-27|2-HIGH|Clerk#000000310|0| even deposits affix along the blithely ironic warthogs. silen|
32896|2587|O|195506.84|1997-04-05|2-HIGH|Clerk#000000446|0|ts. blithely regular dependencies cajole carefully iro|
32897|64|O|232994.12|1996-02-03|1-URGENT|Clerk#000000157|0| asymptotes cajole blithely according to the express|
32898|1718|F|107566.42|1994-08-24|5-LOW|Clerk#000000547|0|uickly express accounts. slyly final asymptotes could doubt. instruct|
32899|1043|F|92704.30|1994-04-18|5-LOW|Clerk#000000967|0|quickly. blithely bo|
32900|2434|O|32946.94|1997-06-14|3-MEDIUM|Clerk#000000580|0|arefully final packages integrate instruct|
32901|2428|F|349393.85|1995-01-11|1-URGENT|Clerk#000000516|0|nic ideas wake. unusual, pending dolphins af|
32902|2905|F|165824.58|1992-03-04|2-HIGH|Clerk#000000261|0|slyly even accounts. blithely u|
32903|1849|F|251667.86|1992-07-27|5-LOW|Clerk#000000787|0|the quickly blithe accounts. furiously even requests cajole slyly. pendi|
32928|856|P|262192.48|1995-05-10|3-MEDIUM|Clerk#000000631|0|platelets are slyly across the theodolites. silent requests will have to |
32929|2725|P|229796.98|1995-05-03|5-LOW|Clerk#000000001|0|sias against the excuses haggle slyly against the even |
32930|2512|O|102365.72|1996-04-25|3-MEDIUM|Clerk#000000223|0|theodolites poach q|
32931|514|F|185981.34|1993-02-16|5-LOW|Clerk#000000753|0|ndencies nag. regular accounts boost across the ironic ideas. thin|
32932|562|F|132479.70|1993-01-10|5-LOW|Clerk#000000902|0| pearls cajole blithely among the fi|
32933|2966|O|24901.04|1996-07-29|4-NOT SPECIFIED|Clerk#000000454|0|e carefully final epitaphs. regular packages |
32934|2552|O|83485.56|1998-02-21|3-MEDIUM|Clerk#000000861|0|en accounts. fluffily ironic courts into the thinly|
32935|2213|F|73388.30|1994-01-15|2-HIGH|Clerk#000000909|0|furiously regular foxes. regular asymptotes use furiously across th|
32960|1000|F|143854.02|1994-02-08|3-MEDIUM|Clerk#000000738|0| accounts sleep furiously. carefully unusual deposits affix carefull|
32961|491|F|85184.73|1993-03-18|1-URGENT|Clerk#000000006|0|s haggle ironically evenly final foxes. blithely ironic dolphins nag blithe|
32962|412|O|41395.21|1995-04-09|2-HIGH|Clerk#000000263|0|lly final requests mold carefully among the bold waters. re|
32963|1699|O|66132.46|1997-04-06|2-HIGH|Clerk#000000736|0|ing to the blithely bold requests. blithely sile|
32964|1648|O|91549.14|1996-08-14|1-URGENT|Clerk#000000775|0|riously blithely regular ideas. deposits integrate according to|
32965|445|P|332095.63|1995-02-25|2-HIGH|Clerk#000000790|0|lyly regular package|
32966|2012|F|289420.99|1992-01-27|5-LOW|Clerk#000000600|0|se among the carefully close requests. furiously final accoun|
32967|1418|O|162481.45|1998-03-16|1-URGENT|Clerk#000000606|0|ructions. slyly express dolphi|
32992|2590|O|274645.23|1996-06-02|3-MEDIUM|Clerk#000000937|0|s about the final theod|
32993|2285|F|128200.88|1992-04-04|4-NOT SPECIFIED|Clerk#000000778|0|ing requests according|
32994|1612|F|122078.02|1992-09-17|1-URGENT|Clerk#000000945|0| instructions. carefully bold requests wake; fluffily final forges affix|
32995|928|O|303730.60|1998-02-17|3-MEDIUM|Clerk#000000575|0|to are. furiously express instructions use evenly. b|
32996|2041|F|169647.02|1993-12-18|1-URGENT|Clerk#000000321|0|ongside of the express asymptotes. slyly even dependencies sleep fluffily |
32997|2858|O|38879.14|1997-09-29|1-URGENT|Clerk#000000852|0| bold theodolites above the f|
32998|2263|F|61925.10|1993-09-30|4-NOT SPECIFIED|Clerk#000000680|0|t the asymptotes boos|
32999|535|F|174702.42|1994-04-15|5-LOW|Clerk#000000538|0| packages cajole courts. depe|
33024|2192|F|150913.89|1992-05-07|2-HIGH|Clerk#000000814|0|aggle furiously blithely fluffy excuses. regular foxes mold alongside o|
33025|2288|F|195598.06|1994-01-25|5-LOW|Clerk#000000884|0|to beans affix slyly carefully pending packages. accounts w|
33026|1717|O|48562.62|1995-11-08|4-NOT SPECIFIED|Clerk#000000217|0|y silent instructions. ironic accounts alo|
33027|2971|O|152242.08|1997-04-22|3-MEDIUM|Clerk#000000089|0|e furiously ironic requests dazzle furiously about the bold|
33028|2617|O|187046.38|1996-09-22|1-URGENT|Clerk#000000160|0|packages cajole alongside of the|
33029|2665|F|131476.41|1992-06-01|2-HIGH|Clerk#000000722|0|refully even instructio|
33030|992|O|173840.45|1996-12-09|3-MEDIUM|Clerk#000000470|0| unusual foxes above the slyly unusual excuses caj|
33031|1222|F|148591.02|1992-08-25|2-HIGH|Clerk#000000905|0|es. furiously special ideas are|
33056|1670|O|162809.19|1998-06-21|2-HIGH|Clerk#000000740|0|usly regular deposits. slyly even packages promise blithely furiously ironic|
33057|2458|O|135472.38|1998-07-23|5-LOW|Clerk#000000089|0| regular pinto beans boost ide|
33058|1189|F|21022.10|1992-10-06|4-NOT SPECIFIED|Clerk#000000828|0|packages. fluffily even packages haggle furiously. regu|
33059|2344|F|75420.92|1993-02-25|1-URGENT|Clerk#000000660|0|eyond the carefully ironic packages. blithely si|
33060|1459|F|270050.31|1993-02-20|2-HIGH|Clerk#000000573|0|lets. slyly slow deposits detect across the ironic de|
33061|715|O|156179.33|1995-07-16|2-HIGH|Clerk#000000555|0|gular deposits integrate fluff|
33062|893|O|149417.85|1996-01-19|3-MEDIUM|Clerk#000000507|0| accounts snooze regular, final pearls? silent requests wake quickly. blit|
33063|194|O|146900.66|1997-09-04|2-HIGH|Clerk#000000763|0|press. regularly even t|
33088|1552|F|127239.88|1994-12-24|4-NOT SPECIFIED|Clerk#000000525|0| around the regular, final ideas. furiously final instructions cajole f|
33089|2449|F|145310.46|1993-05-31|5-LOW|Clerk#000000061|0| furiously final instructions. escap|
33090|1600|F|262036.38|1994-08-06|3-MEDIUM|Clerk#000000176|0|accounts sleep furiously pending theodolites. fluffily regular deposits wa|
33091|566|F|66922.49|1995-01-26|2-HIGH|Clerk#000000551|0| the quickly final pinto beans. pending pl|
33092|2827|O|175640.23|1997-03-29|5-LOW|Clerk#000000497|0|ously even attainments detect fluffily regular, bold deposits. express|
33093|2851|O|146047.30|1997-05-17|4-NOT SPECIFIED|Clerk#000000033|0|ideas. quickly regular requests cajole carefully carefully ste|
33094|338|F|63759.18|1992-08-29|2-HIGH|Clerk#000000567|0|symptotes. blithely expr|
33095|17|F|232922.34|1994-02-16|4-NOT SPECIFIED|Clerk#000000771|0|riously packages. boldly bold instructions boost furiously slyly regular de|
33120|2735|F|15079.69|1994-01-25|2-HIGH|Clerk#000000005|0|requests haggle blithely. even, ironic pinto beans boost carefu|
33121|955|O|190099.77|1998-02-11|4-NOT SPECIFIED|Clerk#000000490|0|ly bold dependencies promise furiously bl|
33122|1084|F|143525.12|1993-06-20|5-LOW|Clerk#000000055|0|s. regular packages a|
33123|2522|F|121241.65|1993-11-25|3-MEDIUM|Clerk#000000030|0|ackages. slyly special deposits cajole through the |
33124|1025|O|83176.10|1995-09-21|2-HIGH|Clerk#000000087|0|asymptotes integrate unusual, final foxes. quickly unusual accounts abov|
33125|2875|O|159592.40|1997-02-26|4-NOT SPECIFIED|Clerk#000000239|0|l instructions are blithely across the silently unusu|
33126|668|O|102172.91|1995-11-13|1-URGENT|Clerk#000000130|0|ithely. fluffily final deposits sleep furiously above the furiously regul|
33127|2899|F|15627.13|1993-09-03|4-NOT SPECIFIED|Clerk#000000430|0|ing instructions among the furiously |
33152|1924|F|121149.10|1993-11-22|1-URGENT|Clerk#000000611|0|e slyly after the frets! excuses detect furi|
