o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
3173|293|O|74300.47|1996-08-10|5-LOW|Clerk#000000516|0|ial requests lose along t|
3174|253|O|102924.41|1995-11-15|5-LOW|Clerk#000000663|0|rts. silent, regular pinto beans are blithely regular packages. furiousl|
3175|88|F|219466.26|1994-07-15|5-LOW|Clerk#000000629|0| across the slyly even realms use carefully ironic deposits: sl|
3200|25|O|149199.85|1996-02-07|1-URGENT|Clerk#000000020|0| regular dependencies impress evenly even excuses. blithely |
3201|191|F|100663.83|1993-07-02|4-NOT SPECIFIED|Clerk#000000738|0|. busy, express instruction|
3202|175|F|56146.60|1992-12-24|5-LOW|Clerk#000000067|0|fluffily express requests affix carefully around th|
3203|253|O|56981.62|1997-11-05|2-HIGH|Clerk#000000493|0|e furiously silent warhorses. slyly silent deposits wake bli|
3204|19|F|41906.35|1992-12-26|1-URGENT|Clerk#000000693|0|ess somas cajole slyly. pending accounts cajole|
3205|293|F|166698.24|1992-04-11|5-LOW|Clerk#000000803|0|e furiously. quickly regular dinos about the final pinto be|
3206|244|O|73203.50|1996-08-09|1-URGENT|Clerk#000000755|0|ntegrate furiously final, express |
3207|41|O|144526.54|1998-02-16|1-URGENT|Clerk#000000695|0|uriously accounts. fluffily i|
3232|163|F|60840.08|1992-10-09|1-URGENT|Clerk#000000314|0|yly final accounts. packages agains|
3233|280|F|56713.11|1994-10-24|5-LOW|Clerk#000000470|0|ly ironic epitaphs use stealthy, express deposits. quickly regular instruct|
3234|28|O|162251.88|1996-04-05|4-NOT SPECIFIED|Clerk#000000367|0|ents according to the dependencies will sleep after the blithely even p|
3235|91|O|117645.51|1995-11-15|5-LOW|Clerk#000000349|0| quickly pinto beans. ironi|
3236|281|O|44103.16|1996-11-06|4-NOT SPECIFIED|Clerk#000000553|0|ithely slyly pending req|
3237|37|F|10635.12|1992-06-03|1-URGENT|Clerk#000000606|0|inal requests. slyly even foxes detect about the furiously exp|
3238|122|F|46977.61|1993-02-21|5-LOW|Clerk#000000818|0|lly express deposits are. furiously unusual ideas wake carefully somas. instr|
3239|70|O|166655.25|1998-01-12|4-NOT SPECIFIED|Clerk#000000619|0| cajole carefully along the furiously pending deposits. |
3264|185|O|185084.87|1996-11-02|5-LOW|Clerk#000000244|0|carefully. express, bold|
3265|106|F|49199.94|1992-06-27|1-URGENT|Clerk#000000265|0|re quickly quickly pe|
3266|8|P|71768.98|1995-03-17|5-LOW|Clerk#000000545|0|refully ironic instructions. slyly final pi|
3267|224|O|39769.29|1997-01-07|5-LOW|Clerk#000000484|0| the packages. regular decoys about the bold dependencies grow fi|
3268|283|F|37685.06|1994-06-25|5-LOW|Clerk#000000746|0|y brave requests unwind furiously accordin|
3269|34|O|237777.21|1996-03-01|3-MEDIUM|Clerk#000000378|0|ts. accounts wake carefully. carefully dogged accounts wake slyly slyly i|
3270|76|O|179089.42|1997-05-28|1-URGENT|Clerk#000000375|0|uffily pending courts ca|
3271|67|F|92232.97|1992-01-01|1-URGENT|Clerk#000000421|0|s. furiously regular requests|
3296|295|F|215536.79|1994-10-19|3-MEDIUM|Clerk#000000991|0|as! carefully final requests wake. furiously even|
3297|277|F|10925.55|1992-11-03|2-HIGH|Clerk#000000220|0| after the theodolites cajole carefully according to the finally|
3298|232|O|70007.59|1996-04-17|5-LOW|Clerk#000000241|0|even accounts boost |
3299|179|F|50077.87|1993-12-26|3-MEDIUM|Clerk#000000853|0|bold deposits. special instructions sleep care|
3300|235|O|30822.78|1995-07-15|5-LOW|Clerk#000000198|0|ses. carefully unusual instructions must have to detect about the blithel|
3301|265|F|56170.64|1994-09-04|4-NOT SPECIFIED|Clerk#000000325|0|ular gifts impress enticingly carefully express deposits; instructions boo|
3302|67|O|39765.31|1995-11-14|2-HIGH|Clerk#000000367|0|eep blithely ironic requests. quickly even courts haggle slyly|
3303|287|O|106832.71|1997-12-14|4-NOT SPECIFIED|Clerk#000000661|0|nto beans sleep furiously above the carefully ironic |
3328|13|F|153402.86|1992-11-19|5-LOW|Clerk#000000384|0|ake among the express accounts? carefully ironic packages cajole never.|
3329|7|O|51176.99|1995-07-03|2-HIGH|Clerk#000000236|0|old deposits. special accounts haggle furiousl|
3330|13|F|44148.95|1994-12-19|1-URGENT|Clerk#000000124|0|kages use. carefully regular deposits cajole carefully about |
3331|182|F|66566.10|1993-05-21|2-HIGH|Clerk#000000901|0|uffily carefully sly accounts. blithely unu|
3332|286|F|82218.81|1994-11-05|1-URGENT|Clerk#000000840|0|ans detect carefully furiously final deposits: regular accoun|
3333|184|F|220620.00|1992-09-16|4-NOT SPECIFIED|Clerk#000000157|0|ctions boost slyly quickly even accounts. deposits along|
3334|151|O|33902.21|1996-02-18|5-LOW|Clerk#000000532|0|ounts maintain carefully. furiously close request|
3335|98|O|121493.76|1995-10-15|3-MEDIUM|Clerk#000000694|0| deposits poach. ironic ideas about the carefully ironi|
3360|206|O|185847.84|1998-01-23|5-LOW|Clerk#000000254|0| the deposits. fluffily bold requests cajole regula|
3361|97|F|87325.46|1992-08-23|4-NOT SPECIFIED|Clerk#000000577|0|unts detect furiously instructions. slow deposi|
3362|280|O|208850.50|1995-07-29|5-LOW|Clerk#000000011|0|the quickly pending deposits. silent, ev|
3363|103|O|98867.87|1995-09-23|2-HIGH|Clerk#000000615|0|posits. ironic, final deposits are furiously slyly pending |
3364|91|O|119908.60|1997-06-21|1-URGENT|Clerk#000000280|0|y even foxes? blithely stea|
3365|164|F|200071.41|1994-11-09|2-HIGH|Clerk#000000126|0|he slyly regular foxes nag about the accounts. fluffily |
3366|103|O|15067.08|1997-05-18|1-URGENT|Clerk#000000160|0| pinto beans upon the quickly expres|
3367|146|F|111939.52|1992-12-31|4-NOT SPECIFIED|Clerk#000000029|0|efully blithely ironic pinto beans. carefully close |
3392|148|O|109371.05|1995-10-28|1-URGENT|Clerk#000000325|0|es thrash blithely depths. bold multipliers wake f|
3393|196|O|203166.78|1995-07-04|2-HIGH|Clerk#000000076|0|even requests. excuses are carefully deposits. fluf|
3394|298|O|182971.38|1996-05-05|4-NOT SPECIFIED|Clerk#000000105|0| blithely among the attainments. carefully final accounts nag blit|
3395|299|F|152625.84|1994-10-30|4-NOT SPECIFIED|Clerk#000000682|0|ideas haggle beside the ev|
3396|299|F|216935.23|1994-05-21|3-MEDIUM|Clerk#000000868|0|uffily regular platelet|
3397|260|F|88281.33|1994-06-23|3-MEDIUM|Clerk#000000048|0|yly. final deposits wake f|
3398|134|O|1332.57|1996-09-23|1-URGENT|Clerk#000000818|0|uthless, special courts atop the unusual accounts grow fur|
3399|244|P|61460.61|1995-02-28|4-NOT SPECIFIED|Clerk#000000575|0|the carefully sly accounts. regular, pending theodolites wa|
3424|203|O|49517.57|1996-08-21|1-URGENT|Clerk#000000190|0|ven requests are quickly pending accounts. blithely furious requests |
3425|230|O|169108.74|1996-03-31|4-NOT SPECIFIED|Clerk#000000188|0|ions. deposits nag blithely alongside of the carefully f|
3426|106|O|97128.94|1996-10-16|3-MEDIUM|Clerk#000000283|0|alongside of the slyly|
3427|7|O|149052.78|1997-05-29|4-NOT SPECIFIED|Clerk#000000404|0|y final pinto beans snooze fluffily bold asymptot|
3428|17|O|99203.67|1996-04-07|5-LOW|Clerk#000000953|0|lar excuses. slyly pending ideas detect p|
3429|292|O|158818.46|1997-01-06|4-NOT SPECIFIED|Clerk#000000737|0|l deposits cajole furiously enticing deposits. blithe packages haggle careful|
3430|226|F|175052.85|1994-12-12|4-NOT SPECIFIED|Clerk#000000664|0| regular attainments are at the final foxes. final packages along the blithe|
3431|94|F|53089.40|1993-08-22|1-URGENT|Clerk#000000439|0| sleep. slyly busy Tiresias a|
3456|91|F|36367.88|1993-06-01|5-LOW|Clerk#000000924|0|es promise slyly. ironicall|
3457|49|P|194290.43|1995-04-27|4-NOT SPECIFIED|Clerk#000000849|0|ely thin asymptotes. deposits kindle. pending|
3458|190|F|168211.96|1994-12-22|2-HIGH|Clerk#000000392|0|rges snooze. slyly unusua|
3459|238|F|140787.12|1994-07-28|4-NOT SPECIFIED|Clerk#000000777|0|n instructions? carefully regular excuses are blithely. silent, ironi|
3460|163|O|263068.03|1995-10-03|2-HIGH|Clerk#000000078|0|ans integrate carefu|
3461|199|F|207771.75|1993-01-31|1-URGENT|Clerk#000000504|0|al, bold deposits cajole fluffily fluffily final foxes. pending ideas beli|
3462|266|O|67226.96|1997-05-17|3-MEDIUM|Clerk#000000657|0|uriously express asympto|
3463|178|F|92132.72|1993-08-18|1-URGENT|Clerk#000000545|0|ding to the carefully ironic deposits|
3488|296|F|102997.32|1995-01-08|3-MEDIUM|Clerk#000000694|0|cording to the carefully regular deposits. re|
3489|215|F|67123.53|1993-07-29|3-MEDIUM|Clerk#000000307|0|s detect. carefully even platelets across the fur|
3490|181|O|109028.31|1997-05-26|5-LOW|Clerk#000000703|0|gular ideas. furiously silent deposits across the unusual accounts boost i|
3491|166|O|57048.37|1998-06-24|1-URGENT|Clerk#000000560|0|nic orbits believe carefully across the |
3492|205|F|184944.11|1994-11-24|5-LOW|Clerk#000000066|0|packages along the regular foxes lose final dependencie|
3493|161|F|45961.18|1993-08-24|2-HIGH|Clerk#000000887|0|lyly special accounts use blithely across the furiously sil|
3494|95|F|152801.86|1993-04-04|5-LOW|Clerk#000000559|0|r instructions haggle. accounts cajole. carefully final requests at the |
3495|62|O|66162.78|1996-02-26|2-HIGH|Clerk#000000441|0|nticing excuses are carefully|
3520|250|O|167493.85|1997-08-04|1-URGENT|Clerk#000000023|0|hely. ideas nag; even, even fo|
3521|14|F|157076.77|1992-10-26|5-LOW|Clerk#000000812|0|y even instructions cajole carefully above the bli|
3522|52|F|167606.07|1994-09-26|5-LOW|Clerk#000000250|0|deposits-- slyly stealthy requests boost caref|
3523|299|O|145125.90|1998-04-07|2-HIGH|Clerk#000000688|0|are on the carefully even depe|
3524|187|F|25859.87|1992-05-03|2-HIGH|Clerk#000000607|0|efully unusual tithes among the foxes use blithely daringly bold deposits. re|
3525|215|O|112440.03|1995-12-22|4-NOT SPECIFIED|Clerk#000000084|0|s nag among the blithely e|
3526|112|F|58288.62|1995-03-16|5-LOW|Clerk#000000364|0|to the quickly special deposits print agai|
3527|112|O|160643.60|1997-06-21|5-LOW|Clerk#000000874|0|regular ideas across the quickly bold theodo|
3552|70|O|117255.72|1997-04-23|2-HIGH|Clerk#000000973|0| the ironic packages. furiously |
3553|182|F|129340.63|1994-05-18|3-MEDIUM|Clerk#000000270|0|counts mold furiously. slyly i|
3554|88|O|114445.30|1995-06-17|5-LOW|Clerk#000000931|0|hely ironic requests haggl|
3555|91|O|141463.22|1996-07-07|5-LOW|Clerk#000000585|0|s nag carefully regular, even pinto be|
3556|31|F|124701.17|1992-09-23|4-NOT SPECIFIED|Clerk#000000140|0|e. dependencies need to haggle alongs|
3557|239|F|97908.51|1992-11-09|2-HIGH|Clerk#000000291|0|ithely courts. furi|
3558|53|O|118800.33|1996-02-29|1-URGENT|Clerk#000000841|0|around the furiously even requests. quickl|
3559|211|F|33517.98|1992-10-24|3-MEDIUM|Clerk#000000634|0|sly deposits. fluffily final ideas cajole careful|
3584|25|O|86667.46|1997-08-11|1-URGENT|Clerk#000000760|0|fully bold packages. fluffily final braids haggle final, ironic dolphins. b|
3585|277|F|167881.54|1994-11-23|2-HIGH|Clerk#000000988|0|regular asymptotes. bold pains above the carefully pending asymptot|
3586|241|F|124050.45|1993-12-05|2-HIGH|Clerk#000000438|0|he quickly final courts. carefully regular requests nag unusua|
3587|155|O|195590.03|1996-05-10|4-NOT SPECIFIED|Clerk#000000443|0|ular patterns detect |
3588|238|F|227852.23|1995-03-19|4-NOT SPECIFIED|Clerk#000000316|0|ong the pains. evenly unusual |
3589|62|F|40649.10|1994-05-26|2-HIGH|Clerk#000000023|0|ithe deposits nag furiously. furiously pending packages sleep f|
3590|298|P|247082.63|1995-05-13|5-LOW|Clerk#000000986|0|lyly final deposits.|
3591|269|F|108475.80|1993-12-08|3-MEDIUM|Clerk#000000144|0|ual foxes haggle! unusual request|
3616|256|F|70562.13|1994-02-16|4-NOT SPECIFIED|Clerk#000000268|0|uickly about the quickly final requests. fluffily final packages wake evenly|
3617|79|O|138638.68|1996-03-19|3-MEDIUM|Clerk#000000886|0|the carefully regular platelets ha|
3618|20|O|154312.16|1997-12-13|3-MEDIUM|Clerk#000000894|0|. ideas run carefully. thin, pending |
3619|298|O|245186.41|1996-11-20|2-HIGH|Clerk#000000211|0|uests mold after the blithely ironic excuses. slyly pending pa|
3620|88|O|64663.67|1997-03-07|5-LOW|Clerk#000000124|0|le quickly against the epitaphs. requests sleep slyly according to the|
3621|283|F|115967.13|1993-05-06|3-MEDIUM|Clerk#000000643|0|kly unusual deposits. qu|
3622|181|O|127247.19|1995-11-27|5-LOW|Clerk#000000012|0|c deposits are fluffily about the blithely final theo|
3623|7|O|194172.84|1996-12-26|1-URGENT|Clerk#000000184|0|- ironic excuses boost quickly in place |
3648|250|F|201625.80|1993-06-17|5-LOW|Clerk#000000717|0|foxes. unusual deposits boost quickly. slyly regular asymptotes across t|
3649|79|F|133392.39|1994-07-06|5-LOW|Clerk#000000349|0|taphs boost above the final p|
3650|89|F|209497.69|1992-05-28|4-NOT SPECIFIED|Clerk#000000454|0|kages sleep fluffily slyly|
3651|199|O|124772.54|1998-04-27|1-URGENT|Clerk#000000222|0|ly unusual deposits thrash quickly after the ideas.|
3652|214|O|123654.88|1997-02-25|4-NOT SPECIFIED|Clerk#000000024|0|sly even requests after the |
3653|77|F|162037.05|1994-03-27|1-URGENT|Clerk#000000402|0| pearls. bold accounts are along the ironic,|
3654|13|F|247816.00|1992-06-03|5-LOW|Clerk#000000475|0|s cajole slyly carefully special theodolites. even deposits haggl|
3655|98|F|79541.12|1992-10-06|1-URGENT|Clerk#000000815|0|er the carefully unusual deposits sleep quickly according to|
3680|254|F|135322.92|1992-12-10|4-NOT SPECIFIED|Clerk#000000793|0|ular platelets. carefully regular packages cajole blithely al|
3681|104|F|40743.61|1992-04-04|1-URGENT|Clerk#000000566|0|. ironic deposits against the ironic, regular frets use pending plat|
3682|64|O|72377.19|1997-01-22|2-HIGH|Clerk#000000001|0|es haggle carefully. decoys nag |
3683|175|F|107994.67|1993-03-04|2-HIGH|Clerk#000000248|0|ze across the express foxes. carefully special acco|
3684|46|F|100720.99|1993-07-20|2-HIGH|Clerk#000000835|0|bold accounts affix along the carefully ironic requ|
3685|32|F|171066.19|1992-01-17|3-MEDIUM|Clerk#000000954|0| sleep fluffily special ide|
3686|80|O|92461.73|1998-07-07|2-HIGH|Clerk#000000175|0|s. furiously final pinto beans poach carefully among |
3687|85|F|113376.06|1993-02-03|1-URGENT|Clerk#000000585|0|gular accounts. slyly regular instructions can are final ide|
3712|128|F|142551.87|1992-01-02|2-HIGH|Clerk#000000032|0| promise according |
3713|299|O|244617.62|1998-05-07|3-MEDIUM|Clerk#000000325|0|s haggle quickly. ironic, regular Tiresi|
3714|79|O|91294.46|1998-05-01|3-MEDIUM|Clerk#000000595|0|nding accounts. ironic pinto beans wake slyly. furiously pendin|
3715|130|O|68572.12|1996-03-18|1-URGENT|Clerk#000000463|0| always silent requests wake pinto beans. slyly pending foxes are aga|
3716|83|O|166955.98|1997-08-19|4-NOT SPECIFIED|Clerk#000000748|0| pending ideas haggle. ironic,|
3717|55|O|198214.62|1998-06-03|4-NOT SPECIFIED|Clerk#000000974|0|t the carefully even ideas use sp|
3718|61|O|67321.59|1996-10-23|2-HIGH|Clerk#000000016|0|refully. furiously final packages use carefully slyly pending deposits! final,|
3719|236|O|152480.67|1997-02-16|2-HIGH|Clerk#000000034|0|, enticing accounts are blithely among the daringly final asymptotes. furious|
3744|130|F|38982.67|1992-01-10|3-MEDIUM|Clerk#000000765|0|osits sublate about the regular requests. fluffily unusual accou|
3745|224|F|21953.05|1993-09-29|5-LOW|Clerk#000000181|0|ckages poach slyly against the foxes. slyly ironic instructi|
3746|148|F|90589.93|1994-09-11|4-NOT SPECIFIED|Clerk#000000188|0|. express, special requests nag quic|
3747|299|O|230045.38|1996-08-20|1-URGENT|Clerk#000000226|0|refully across the final theodolites. carefully bold accounts cajol|
3748|106|O|96465.22|1998-02-28|1-URGENT|Clerk#000000156|0|slyly special packages|
3749|76|P|100430.46|1995-02-24|3-MEDIUM|Clerk#000000639|0|y regular instructions haggle blithel|
3750|193|P|199612.06|1995-04-30|3-MEDIUM|Clerk#000000885|0|y. express, even packages wake after the ide|
3751|19|F|221298.86|1994-04-27|4-NOT SPECIFIED|Clerk#000000925|0|sheaves. express, unusual t|
3776|169|F|164426.08|1992-11-20|2-HIGH|Clerk#000000698|0|efully even platelets slee|
3777|55|F|88400.34|1994-04-08|3-MEDIUM|Clerk#000000941|0| regular, special dolphins cajole enticingly ca|
3778|211|F|240190.96|1993-05-26|1-URGENT|Clerk#000000187|0| above the express requests. packages maintain fluffily according to|
3779|148|O|33361.17|1997-01-05|4-NOT SPECIFIED|Clerk#000000670|0| against the deposits. quickly bold instructions x-ray. pending fox|
3780|82|O|75485.35|1996-04-13|5-LOW|Clerk#000000967|0| around the brave, pendin|
3781|277|O|142386.16|1996-06-20|1-URGENT|Clerk#000000394|0|yly after the ruthless packages. pinto beans use slyly: never ironic dependenc|
3782|130|O|160515.20|1996-08-24|1-URGENT|Clerk#000000121|0|counts are. pending, regular asym|
3783|88|F|168922.29|1993-12-06|4-NOT SPECIFIED|Clerk#000000614|0| along the pinto beans. special packages use. regular theo|
3808|157|F|251636.41|1994-04-24|1-URGENT|Clerk#000000717|0|odolites. blithely ironic cour|
3809|295|O|162935.06|1996-05-01|5-LOW|Clerk#000000646|0| regular excuses. even theodolites are fluffily according to t|
3810|200|F|143957.86|1992-09-17|1-URGENT|Clerk#000000660|0|ters sleep across the carefully final |
3811|160|O|172455.76|1998-04-16|3-MEDIUM|Clerk#000000290|0|sits wake slyly abo|
3812|82|O|81032.89|1996-08-13|3-MEDIUM|Clerk#000000727|0|al, final requests cajole|
3813|292|O|88249.09|1998-06-29|1-URGENT|Clerk#000000531|0|g the furiously regular instructions|
3814|233|P|166591.62|1995-02-22|5-LOW|Clerk#000000669|0| the furiously pending theodo|
3815|208|O|15946.18|1997-08-26|1-URGENT|Clerk#000000249|0|es snooze carefully stealth|
3840|197|O|210104.24|1998-07-17|4-NOT SPECIFIED|Clerk#000000713|0|yly slow theodolites. enticingly |
3841|116|F|144132.82|1994-10-05|4-NOT SPECIFIED|Clerk#000000018|0| bold requests sleep quickly ironic packages. sometimes regular deposits nag |
3842|55|F|148566.56|1992-04-09|5-LOW|Clerk#000000418|0|silent ideas. final deposits use furiously. blithely express excuses cajole fu|
3843|17|O|34132.63|1997-01-04|4-NOT SPECIFIED|Clerk#000000693|0|eodolites; slyly unusual accounts nag boldly |
3844|157|F|7547.20|1994-12-29|1-URGENT|Clerk#000000686|0|r dolphins. slyly ironic theodolites ag|
3845|178|F|145855.44|1992-04-26|1-URGENT|Clerk#000000404|0|es among the pending, regular accounts sleep blithely blithely even de|
3846|95|O|134888.69|1998-02-05|2-HIGH|Clerk#000000877|0|y alongside of the slyl|
3847|68|F|8226.26|1993-03-12|5-LOW|Clerk#000000338|0|uriously even deposits. furiously pe|
3872|268|O|215644.79|1996-09-06|5-LOW|Clerk#000000943|0|counts boost slyly against the ironic platelets-- blithely p|
3873|107|O|107107.90|1998-03-30|4-NOT SPECIFIED|Clerk#000000791|0|express deposits-- even ideas |
3874|238|F|70864.85|1993-06-09|3-MEDIUM|Clerk#000000208|0|ular asymptotes sleep blithely ironic ideas. blithel|
